filename,width,height,class,xmin,ymin,xmax,ymax
0034424,800.0,600.0,24,465.0,424.0,503.0,453.0
0034424,800.0,600.0,32,329.0,262.0,356.0,282.0
0034427,800.0,600.0,31,492.0,110.0,518.0,134.0
0034427,800.0,600.0,31,242.0,118.0,274.0,143.0
0034427,800.0,600.0,31,357.0,169.0,385.0,197.0
0034427,800.0,600.0,31,386.0,195.0,418.0,220.0
0034427,800.0,600.0,31,448.0,236.0,484.0,266.0
0034427,800.0,600.0,31,452.0,280.0,483.0,319.0
0034427,800.0,600.0,31,407.0,306.0,445.0,337.0
0034427,800.0,600.0,31,548.0,288.0,576.0,326.0
0034427,800.0,600.0,31,556.0,251.0,588.0,279.0
0034427,800.0,600.0,31,588.0,227.0,619.0,259.0
0034427,800.0,600.0,11,306.0,243.0,321.0,261.0
0034427,800.0,600.0,6,179.0,316.0,203.0,343.0
0034427,800.0,600.0,5,225.0,355.0,261.0,382.0
0034427,800.0,600.0,6,264.0,367.0,297.0,389.0
0034427,800.0,600.0,6,254.0,386.0,280.0,410.0
0034427,800.0,600.0,5,291.0,382.0,324.0,409.0
0034427,800.0,600.0,6,236.0,444.0,256.0,470.0
0034427,800.0,600.0,8,201.0,459.0,221.0,478.0
0034427,800.0,600.0,8,261.0,447.0,279.0,468.0
0034427,800.0,600.0,11,253.0,408.0,268.0,427.0
0034427,800.0,600.0,5,418.0,521.0,446.0,559.0
0034427,800.0,600.0,5,352.0,422.0,387.0,455.0
0034427,800.0,600.0,6,353.0,527.0,380.0,562.0
0034427,800.0,600.0,6,419.0,405.0,447.0,434.0
0034427,800.0,600.0,6,487.0,370.0,514.0,402.0
0034427,800.0,600.0,5,325.0,361.0,367.0,399.0
0034427,800.0,600.0,5,343.0,351.0,373.0,387.0
0034427,800.0,600.0,5,392.0,341.0,425.0,373.0
0034427,800.0,600.0,8,530.0,240.0,550.0,264.0
0034427,800.0,600.0,8,520.0,245.0,534.0,267.0
0034427,800.0,600.0,6,411.0,100.0,441.0,122.0
0034427,800.0,600.0,8,337.0,168.0,361.0,192.0
0034427,800.0,600.0,11,257.0,290.0,272.0,310.0
0034431,800.0,600.0,32,363.0,85.0,393.0,116.0
0034431,800.0,600.0,32,188.0,155.0,225.0,185.0
0034431,800.0,600.0,32,296.0,276.0,334.0,317.0
0034431,800.0,600.0,32,466.0,288.0,498.0,313.0
0034437,800.0,600.0,6,243.0,406.0,275.0,430.0
0034437,800.0,600.0,5,202.0,373.0,233.0,401.0
0034437,800.0,600.0,11,453.0,194.0,473.0,211.0
0034440,800.0,600.0,32,204.0,116.0,229.0,146.0
0034440,800.0,600.0,32,312.0,130.0,346.0,154.0
0034440,800.0,600.0,32,392.0,85.0,431.0,106.0
0034440,800.0,600.0,32,416.0,217.0,445.0,250.0
0034440,800.0,600.0,32,333.0,231.0,368.0,261.0
0034440,800.0,600.0,32,288.0,259.0,327.0,287.0
0034440,800.0,600.0,32,348.0,263.0,373.0,299.0
0034440,800.0,600.0,32,378.0,250.0,408.0,278.0
0034440,800.0,600.0,32,363.0,289.0,401.0,320.0
0034440,800.0,600.0,32,317.0,321.0,355.0,348.0
0034440,800.0,600.0,32,300.0,331.0,323.0,366.0
0034440,800.0,600.0,32,436.0,310.0,464.0,348.0
0034440,800.0,600.0,32,481.0,350.0,513.0,374.0
0034440,800.0,600.0,32,484.0,452.0,516.0,481.0
0034440,800.0,600.0,24,202.0,378.0,232.0,410.0
0034440,800.0,600.0,5,274.0,367.0,305.0,403.0
0034440,800.0,600.0,8,273.0,460.0,292.0,481.0
0034440,800.0,600.0,32,515.0,454.0,544.0,480.0
0034440,800.0,600.0,32,574.0,300.0,600.0,335.0
0034440,800.0,600.0,32,539.0,263.0,571.0,294.0
0034440,800.0,600.0,32,526.0,138.0,556.0,162.0
0034446,800.0,600.0,6,420.0,466.0,462.0,494.0
0034451,800.0,600.0,6,231.0,278.0,257.0,323.0
0034451,800.0,600.0,6,248.0,348.0,275.0,375.0
0034451,800.0,600.0,6,210.0,334.0,232.0,362.0
0034451,800.0,600.0,6,369.0,443.0,397.0,472.0
0034451,800.0,600.0,6,426.0,523.0,458.0,549.0
0034451,800.0,600.0,5,435.0,484.0,463.0,507.0
0034451,800.0,600.0,32,477.0,217.0,515.0,247.0
0034451,800.0,600.0,11,315.0,426.0,337.0,443.0
0034451,800.0,600.0,11,346.0,354.0,367.0,368.0
0034457,800.0,600.0,32,377.0,381.0,417.0,420.0
0034459,800.0,600.0,6,257.0,286.0,298.0,324.0
0034460,800.0,600.0,6,281.0,80.0,307.0,106.0
0034460,800.0,600.0,6,275.0,113.0,300.0,143.0
0034460,800.0,600.0,6,365.0,94.0,388.0,120.0
0034460,800.0,600.0,6,362.0,147.0,396.0,181.0
0034460,800.0,600.0,6,357.0,181.0,388.0,209.0
0034460,800.0,600.0,6,379.0,183.0,404.0,213.0
0034460,800.0,600.0,6,331.0,192.0,358.0,221.0
0034460,800.0,600.0,6,303.0,207.0,322.0,233.0
0034460,800.0,600.0,6,246.0,194.0,276.0,226.0
0034460,800.0,600.0,6,167.0,250.0,188.0,279.0
0034460,800.0,600.0,24,225.0,254.0,251.0,275.0
0034460,800.0,600.0,24,250.0,230.0,283.0,258.0
0034460,800.0,600.0,13,394.0,127.0,434.0,168.0
0034460,800.0,600.0,6,564.0,136.0,589.0,171.0
0034460,800.0,600.0,6,547.0,171.0,581.0,197.0
0034460,800.0,600.0,24,439.0,172.0,470.0,206.0
0034460,800.0,600.0,6,497.0,211.0,530.0,239.0
0034460,800.0,600.0,6,488.0,276.0,515.0,303.0
0034460,800.0,600.0,6,552.0,284.0,585.0,316.0
0034460,800.0,600.0,6,602.0,306.0,637.0,335.0
0034460,800.0,600.0,6,562.0,388.0,590.0,418.0
0034460,800.0,600.0,6,486.0,374.0,510.0,400.0
0034460,800.0,600.0,6,408.0,498.0,441.0,522.0
0034460,800.0,600.0,6,379.0,533.0,407.0,559.0
0034460,800.0,600.0,6,229.0,384.0,250.0,415.0
0034460,800.0,600.0,6,276.0,372.0,298.0,404.0
0034460,800.0,600.0,32,261.0,342.0,289.0,370.0
0034460,800.0,600.0,32,309.0,357.0,338.0,382.0
0034460,800.0,600.0,32,296.0,390.0,326.0,411.0
0034460,800.0,600.0,32,269.0,416.0,296.0,442.0
0034460,800.0,600.0,32,261.0,440.0,295.0,467.0
0034460,800.0,600.0,32,358.0,331.0,381.0,362.0
0034460,800.0,600.0,32,385.0,331.0,407.0,364.0
0034460,800.0,600.0,32,388.0,363.0,420.0,386.0
0034460,800.0,600.0,32,386.0,412.0,414.0,437.0
0034460,800.0,600.0,32,359.0,453.0,385.0,476.0
0034460,800.0,600.0,32,388.0,446.0,413.0,474.0
0034460,800.0,600.0,32,428.0,460.0,451.0,494.0
0034460,800.0,600.0,32,500.0,469.0,529.0,487.0
0034460,800.0,600.0,32,489.0,451.0,517.0,469.0
0034460,800.0,600.0,32,458.0,402.0,487.0,431.0
0034460,800.0,600.0,32,484.0,397.0,507.0,426.0
0034460,800.0,600.0,32,427.0,382.0,450.0,410.0
0034460,800.0,600.0,32,423.0,356.0,450.0,377.0
0034460,800.0,600.0,32,451.0,352.0,478.0,377.0
0034460,800.0,600.0,32,435.0,336.0,459.0,365.0
0034460,800.0,600.0,32,245.0,270.0,276.0,296.0
0034460,800.0,600.0,32,246.0,245.0,280.0,271.0
0034460,800.0,600.0,32,172.0,267.0,199.0,293.0
0034460,800.0,600.0,32,177.0,238.0,208.0,270.0
0034460,800.0,600.0,32,137.0,229.0,163.0,255.0
0034460,800.0,600.0,32,155.0,214.0,178.0,243.0
0034460,800.0,600.0,32,171.0,213.0,199.0,233.0
0034460,800.0,600.0,32,190.0,187.0,216.0,219.0
0034460,800.0,600.0,32,228.0,153.0,258.0,178.0
0034460,800.0,600.0,32,255.0,175.0,280.0,210.0
0034460,800.0,600.0,32,265.0,188.0,290.0,218.0
0034460,800.0,600.0,32,282.0,203.0,301.0,233.0
0034460,800.0,600.0,32,300.0,233.0,330.0,259.0
0034460,800.0,600.0,32,300.0,254.0,332.0,279.0
0034460,800.0,600.0,32,290.0,181.0,316.0,215.0
0034460,800.0,600.0,32,310.0,169.0,332.0,198.0
0034460,800.0,600.0,32,328.0,174.0,358.0,197.0
0034460,800.0,600.0,32,340.0,135.0,369.0,158.0
0034460,800.0,600.0,32,238.0,116.0,273.0,141.0
0034460,800.0,600.0,32,298.0,110.0,321.0,143.0
0034460,800.0,600.0,32,227.0,92.0,257.0,118.0
0034460,800.0,600.0,32,320.0,205.0,343.0,229.0
0034460,800.0,600.0,32,330.0,229.0,360.0,249.0
0034460,800.0,600.0,32,347.0,245.0,382.0,269.0
0034460,800.0,600.0,32,357.0,271.0,393.0,294.0
0034460,800.0,600.0,32,387.0,298.0,416.0,320.0
0034460,800.0,600.0,32,371.0,214.0,392.0,244.0
0034460,800.0,600.0,32,392.0,214.0,412.0,245.0
0034460,800.0,600.0,32,405.0,195.0,428.0,229.0
0034460,800.0,600.0,32,379.0,244.0,400.0,273.0
0034460,800.0,600.0,32,391.0,269.0,411.0,298.0
0034460,800.0,600.0,32,408.0,275.0,432.0,309.0
0034460,800.0,600.0,32,405.0,235.0,434.0,261.0
0034460,800.0,600.0,32,414.0,254.0,438.0,280.0
0034460,800.0,600.0,32,325.0,93.0,349.0,121.0
0034460,800.0,600.0,32,325.0,81.0,351.0,104.0
0034460,800.0,600.0,32,382.0,122.0,405.0,146.0
0034460,800.0,600.0,32,373.0,104.0,400.0,129.0
0034460,800.0,600.0,32,394.0,96.0,418.0,123.0
0034460,800.0,600.0,32,419.0,96.0,439.0,125.0
0034460,800.0,600.0,32,414.0,121.0,433.0,148.0
0034460,800.0,600.0,32,431.0,114.0,451.0,143.0
0034460,800.0,600.0,32,436.0,135.0,461.0,158.0
0034460,800.0,600.0,32,454.0,133.0,476.0,156.0
0034460,800.0,600.0,32,452.0,109.0,471.0,137.0
0034460,800.0,600.0,32,472.0,122.0,494.0,148.0
0034460,800.0,600.0,32,479.0,104.0,508.0,129.0
0034460,800.0,600.0,32,482.0,133.0,503.0,158.0
0034460,800.0,600.0,32,401.0,163.0,426.0,189.0
0034460,800.0,600.0,32,421.0,176.0,442.0,203.0
0034460,800.0,600.0,32,517.0,122.0,536.0,151.0
0034460,800.0,600.0,32,497.0,135.0,519.0,161.0
0034460,800.0,600.0,32,529.0,137.0,550.0,164.0
0034460,800.0,600.0,32,547.0,128.0,573.0,152.0
0034460,800.0,600.0,32,547.0,146.0,571.0,174.0
0034460,800.0,600.0,32,580.0,170.0,603.0,199.0
0034460,800.0,600.0,32,463.0,158.0,491.0,188.0
0034460,800.0,600.0,32,483.0,153.0,511.0,181.0
0034460,800.0,600.0,32,505.0,154.0,529.0,180.0
0034460,800.0,600.0,32,526.0,162.0,557.0,188.0
0034460,800.0,600.0,32,481.0,179.0,508.0,200.0
0034460,800.0,600.0,32,561.0,183.0,581.0,210.0
0034460,800.0,600.0,32,590.0,195.0,611.0,221.0
0034460,800.0,600.0,32,603.0,212.0,624.0,241.0
0034460,800.0,600.0,32,597.0,236.0,630.0,260.0
0034460,800.0,600.0,32,579.0,219.0,602.0,246.0
0034460,800.0,600.0,32,559.0,206.0,590.0,236.0
0034460,800.0,600.0,32,543.0,227.0,572.0,257.0
0034460,800.0,600.0,32,533.0,216.0,564.0,238.0
0034460,800.0,600.0,32,597.0,259.0,621.0,290.0
0034460,800.0,600.0,32,574.0,251.0,597.0,284.0
0034460,800.0,600.0,32,589.0,290.0,621.0,310.0
0034460,800.0,600.0,32,615.0,323.0,635.0,349.0
0034460,800.0,600.0,32,597.0,330.0,618.0,359.0
0034460,800.0,600.0,32,570.0,331.0,590.0,362.0
0034460,800.0,600.0,32,558.0,349.0,577.0,379.0
0034460,800.0,600.0,32,539.0,349.0,564.0,377.0
0034460,800.0,600.0,32,517.0,334.0,542.0,373.0
0034460,800.0,600.0,32,505.0,360.0,531.0,394.0
0034460,800.0,600.0,32,583.0,391.0,610.0,413.0
0034460,800.0,600.0,32,556.0,409.0,587.0,434.0
0034460,800.0,600.0,32,562.0,430.0,589.0,455.0
0034460,800.0,600.0,32,498.0,299.0,532.0,325.0
0034460,800.0,600.0,32,483.0,314.0,506.0,340.0
0034460,800.0,600.0,32,486.0,338.0,509.0,374.0
0034460,800.0,600.0,32,472.0,327.0,496.0,354.0
0034460,800.0,600.0,32,449.0,316.0,472.0,346.0
0034460,800.0,600.0,32,428.0,303.0,455.0,335.0
0034460,800.0,600.0,32,443.0,291.0,467.0,323.0
0034460,800.0,600.0,32,461.0,295.0,488.0,330.0
0034460,800.0,600.0,32,457.0,277.0,487.0,303.0
0034460,800.0,600.0,32,530.0,259.0,553.0,293.0
0034460,800.0,600.0,32,523.0,245.0,542.0,275.0
0034460,800.0,600.0,32,508.0,263.0,528.0,293.0
0034460,800.0,600.0,32,509.0,234.0,534.0,261.0
0034460,800.0,600.0,32,497.0,246.0,517.0,275.0
0034460,800.0,600.0,32,479.0,236.0,504.0,262.0
0034460,800.0,600.0,32,465.0,251.0,487.0,280.0
0034460,800.0,600.0,32,435.0,243.0,456.0,272.0
0034460,800.0,600.0,32,445.0,256.0,470.0,284.0
0034460,800.0,600.0,32,427.0,215.0,449.0,245.0
0034460,800.0,600.0,32,442.0,215.0,467.0,245.0
0034460,800.0,600.0,32,451.0,204.0,479.0,229.0
0034460,800.0,600.0,32,467.0,193.0,492.0,225.0
0034461,800.0,600.0,6,321.0,275.0,354.0,297.0
0034462,800.0,600.0,32,218.0,187.0,248.0,217.0
0034462,800.0,600.0,32,255.0,213.0,292.0,237.0
0034462,800.0,600.0,32,129.0,293.0,155.0,326.0
0034462,800.0,600.0,32,273.0,339.0,312.0,375.0
0034462,800.0,600.0,32,301.0,348.0,336.0,382.0
0034462,800.0,600.0,32,329.0,340.0,357.0,380.0
0034462,800.0,600.0,32,398.0,301.0,429.0,342.0
0034462,800.0,600.0,32,608.0,314.0,635.0,349.0
0034462,800.0,600.0,32,576.0,307.0,600.0,340.0
0034462,800.0,600.0,32,592.0,200.0,618.0,235.0
0034462,800.0,600.0,32,423.0,213.0,461.0,238.0
0034462,800.0,600.0,32,454.0,235.0,492.0,261.0
0034462,800.0,600.0,32,462.0,200.0,505.0,240.0
0034462,800.0,600.0,32,514.0,164.0,547.0,202.0
0034462,800.0,600.0,32,472.0,167.0,510.0,200.0
0034462,800.0,600.0,32,484.0,147.0,526.0,179.0
0034462,800.0,600.0,31,493.0,107.0,530.0,136.0
0034462,800.0,600.0,6,356.0,126.0,382.0,158.0
0034462,800.0,600.0,7,417.0,118.0,446.0,147.0
0034462,800.0,600.0,6,458.0,359.0,504.0,392.0
0034462,800.0,600.0,8,254.0,360.0,275.0,380.0
0034462,800.0,600.0,8,211.0,423.0,229.0,441.0
0034462,800.0,600.0,8,175.0,424.0,195.0,446.0
0034462,800.0,600.0,8,309.0,430.0,326.0,446.0
0034462,800.0,600.0,32,392.0,464.0,425.0,489.0
0034463,800.0,600.0,31,384.0,313.0,427.0,340.0
0034463,800.0,600.0,8,290.0,143.0,314.0,164.0
0034463,800.0,600.0,8,213.0,255.0,238.0,279.0
0034463,800.0,600.0,8,179.0,324.0,200.0,344.0
0034463,800.0,600.0,8,324.0,371.0,340.0,392.0
0034463,800.0,600.0,11,284.0,334.0,302.0,359.0
0034463,800.0,600.0,6,284.0,305.0,315.0,339.0
0034463,800.0,600.0,6,242.0,313.0,264.0,338.0
0034463,800.0,600.0,6,232.0,342.0,262.0,371.0
0034463,800.0,600.0,6,273.0,373.0,304.0,416.0
0034463,800.0,600.0,6,331.0,382.0,362.0,417.0
0034463,800.0,600.0,6,353.0,410.0,380.0,437.0
0034463,800.0,600.0,6,266.0,445.0,296.0,486.0
0034463,800.0,600.0,6,398.0,427.0,428.0,464.0
0034463,800.0,600.0,6,365.0,485.0,398.0,508.0
0034463,800.0,600.0,11,290.0,411.0,309.0,434.0
0034463,800.0,600.0,8,401.0,390.0,418.0,416.0
0034463,800.0,600.0,8,401.0,461.0,422.0,484.0
0034463,800.0,600.0,7,417.0,456.0,442.0,481.0
0034463,800.0,600.0,7,446.0,485.0,476.0,507.0
0034463,800.0,600.0,6,521.0,440.0,550.0,463.0
0034463,800.0,600.0,8,473.0,426.0,497.0,446.0
0034463,800.0,600.0,8,494.0,428.0,511.0,448.0
0034463,800.0,600.0,11,486.0,356.0,507.0,374.0
0034463,800.0,600.0,11,514.0,390.0,527.0,411.0
0034463,800.0,600.0,6,491.0,375.0,521.0,415.0
0034463,800.0,600.0,6,530.0,384.0,575.0,411.0
0034463,800.0,600.0,6,572.0,275.0,597.0,307.0
0034463,800.0,600.0,6,512.0,339.0,547.0,369.0
0034465,800.0,600.0,6,154.0,304.0,187.0,334.0
0034468,800.0,600.0,6,181.0,218.0,217.0,252.0
0034471,800.0,600.0,6,543.0,378.0,577.0,409.0
0034471,800.0,600.0,11,259.0,363.0,280.0,379.0
0034471,800.0,600.0,8,226.0,352.0,246.0,373.0
0034471,800.0,600.0,8,223.0,411.0,241.0,427.0
0034479,800.0,600.0,32,268.0,76.0,297.0,97.0
0034479,800.0,600.0,32,448.0,263.0,474.0,300.0
0034479,800.0,600.0,15,287.0,284.0,321.0,321.0
0034479,800.0,600.0,15,228.0,364.0,264.0,404.0
0034479,800.0,600.0,16,258.0,375.0,288.0,401.0
0034479,800.0,600.0,6,271.0,413.0,306.0,438.0
0034479,800.0,600.0,5,240.0,451.0,277.0,492.0
0034479,800.0,600.0,6,360.0,462.0,386.0,492.0
0034479,800.0,600.0,11,233.0,287.0,254.0,306.0
0034479,800.0,600.0,8,258.0,302.0,275.0,322.0
0034481,800.0,600.0,34,368.0,365.0,423.0,409.0
0034486,800.0,600.0,32,298.0,79.0,334.0,109.0
0034486,800.0,600.0,32,307.0,114.0,337.0,140.0
0034486,800.0,600.0,32,470.0,105.0,496.0,139.0
0034486,800.0,600.0,32,442.0,215.0,473.0,248.0
0034486,800.0,600.0,32,409.0,252.0,444.0,279.0
0034486,800.0,600.0,32,274.0,279.0,310.0,307.0
0034486,800.0,600.0,32,352.0,276.0,376.0,314.0
0034486,800.0,600.0,32,394.0,282.0,427.0,304.0
0034486,800.0,600.0,32,365.0,300.0,393.0,332.0
0034486,800.0,600.0,32,475.0,266.0,507.0,294.0
0034486,800.0,600.0,32,460.0,286.0,485.0,318.0
0034486,800.0,600.0,32,445.0,305.0,472.0,336.0
0034486,800.0,600.0,32,251.0,373.0,275.0,407.0
0034486,800.0,600.0,32,215.0,428.0,240.0,449.0
0034486,800.0,600.0,32,301.0,369.0,325.0,405.0
0034486,800.0,600.0,32,316.0,353.0,352.0,383.0
0034486,800.0,600.0,32,320.0,375.0,354.0,401.0
0034486,800.0,600.0,32,325.0,397.0,352.0,431.0
0034486,800.0,600.0,8,210.0,403.0,234.0,430.0
0034486,800.0,600.0,32,396.0,453.0,429.0,487.0
0034486,800.0,600.0,32,443.0,444.0,472.0,470.0
0034486,800.0,600.0,32,436.0,412.0,463.0,446.0
0034486,800.0,600.0,32,478.0,440.0,508.0,472.0
0034486,800.0,600.0,32,484.0,412.0,513.0,439.0
0034486,800.0,600.0,32,445.0,368.0,476.0,397.0
0034486,800.0,600.0,32,514.0,253.0,547.0,284.0
0034486,800.0,600.0,32,572.0,255.0,603.0,287.0
0034486,800.0,600.0,32,558.0,299.0,596.0,323.0
0034486,800.0,600.0,32,575.0,314.0,607.0,351.0
0034493,800.0,600.0,8,196.0,324.0,218.0,345.0
0034493,800.0,600.0,8,240.0,355.0,258.0,375.0
0034493,800.0,600.0,8,386.0,425.0,405.0,448.0
0034493,800.0,600.0,11,323.0,436.0,347.0,460.0
0034494,800.0,600.0,32,465.0,186.0,497.0,208.0
0034494,800.0,600.0,32,409.0,227.0,441.0,261.0
0034494,800.0,600.0,32,451.0,299.0,486.0,335.0
0034494,800.0,600.0,32,319.0,311.0,352.0,342.0
0034494,800.0,600.0,32,151.0,280.0,183.0,317.0
0034494,800.0,600.0,32,494.0,479.0,522.0,507.0
0034495,800.0,600.0,24,244.0,139.0,270.0,169.0
0034495,800.0,600.0,32,288.0,80.0,316.0,96.0
0034495,800.0,600.0,32,286.0,184.0,314.0,225.0
0034495,800.0,600.0,32,335.0,159.0,366.0,187.0
0034495,800.0,600.0,32,389.0,89.0,422.0,112.0
0034495,800.0,600.0,32,438.0,151.0,467.0,172.0
0034495,800.0,600.0,32,480.0,199.0,512.0,227.0
0034495,800.0,600.0,32,451.0,217.0,476.0,250.0
0034495,800.0,600.0,32,480.0,241.0,509.0,267.0
0034495,800.0,600.0,32,368.0,235.0,404.0,266.0
0034495,800.0,600.0,32,359.0,260.0,391.0,288.0
0034495,800.0,600.0,32,407.0,256.0,432.0,290.0
0034495,800.0,600.0,32,427.0,273.0,462.0,304.0
0034495,800.0,600.0,32,283.0,346.0,319.0,370.0
0034495,800.0,600.0,32,325.0,346.0,350.0,381.0
0034495,800.0,600.0,32,469.0,439.0,501.0,463.0
0034495,800.0,600.0,32,221.0,476.0,253.0,505.0
0034495,800.0,600.0,8,312.0,440.0,332.0,462.0
0034495,800.0,600.0,8,303.0,491.0,321.0,509.0
0034495,800.0,600.0,8,323.0,483.0,343.0,500.0
0034495,800.0,600.0,8,330.0,389.0,345.0,413.0
0034495,800.0,600.0,6,337.0,532.0,364.0,551.0
0034495,800.0,600.0,8,159.0,338.0,176.0,356.0
0034495,800.0,600.0,8,399.0,111.0,419.0,126.0
0034495,800.0,600.0,32,513.0,241.0,543.0,282.0
0034495,800.0,600.0,32,502.0,263.0,524.0,293.0
0034495,800.0,600.0,32,581.0,235.0,609.0,269.0
0034495,800.0,600.0,8,599.0,232.0,614.0,253.0
0034495,800.0,600.0,8,510.0,319.0,530.0,339.0
0034495,800.0,600.0,8,570.0,322.0,586.0,340.0
0034495,800.0,600.0,8,602.0,330.0,624.0,351.0
0034495,800.0,600.0,8,579.0,421.0,589.0,442.0
0034495,800.0,600.0,32,547.0,297.0,579.0,322.0
0034496,800.0,600.0,8,168.0,194.0,186.0,218.0
0034496,800.0,600.0,8,150.0,213.0,167.0,232.0
0034496,800.0,600.0,8,167.0,229.0,186.0,254.0
0034496,800.0,600.0,8,292.0,451.0,309.0,468.0
0034496,800.0,600.0,8,383.0,451.0,399.0,473.0
0034496,800.0,600.0,8,441.0,451.0,464.0,470.0
0034499,800.0,600.0,16,188.0,313.0,219.0,348.0
0034499,800.0,600.0,6,259.0,370.0,296.0,397.0
0034499,800.0,600.0,8,201.0,276.0,222.0,291.0
0034499,800.0,600.0,8,226.0,295.0,249.0,316.0
0034499,800.0,600.0,8,233.0,318.0,255.0,339.0
0034499,800.0,600.0,8,221.0,390.0,238.0,411.0
0034499,800.0,600.0,8,309.0,392.0,331.0,410.0
0034499,800.0,600.0,8,332.0,392.0,354.0,414.0
0034499,800.0,600.0,8,248.0,420.0,269.0,443.0
0034499,800.0,600.0,8,256.0,463.0,281.0,485.0
0034499,800.0,600.0,8,405.0,486.0,431.0,509.0
0034499,800.0,600.0,32,432.0,404.0,462.0,439.0
0034499,800.0,600.0,32,457.0,339.0,485.0,367.0
0034499,800.0,600.0,32,402.0,276.0,433.0,309.0
0034499,800.0,600.0,8,418.0,303.0,438.0,323.0
0034499,800.0,600.0,8,490.0,309.0,512.0,334.0
0034499,800.0,600.0,8,497.0,290.0,516.0,312.0
0034499,800.0,600.0,8,561.0,198.0,585.0,223.0
0034500,800.0,600.0,6,284.0,87.0,310.0,121.0
0034500,800.0,600.0,11,245.0,173.0,263.0,201.0
0034500,800.0,600.0,31,335.0,192.0,365.0,221.0
0034500,800.0,600.0,32,346.0,233.0,380.0,270.0
0034500,800.0,600.0,8,234.0,390.0,259.0,413.0
0034500,800.0,600.0,8,290.0,355.0,311.0,374.0
0034500,800.0,600.0,7,186.0,347.0,209.0,373.0
0034500,800.0,600.0,6,304.0,360.0,335.0,396.0
0034500,800.0,600.0,6,298.0,388.0,340.0,414.0
0034500,800.0,600.0,6,296.0,431.0,320.0,459.0
0034500,800.0,600.0,8,313.0,418.0,332.0,437.0
0034500,800.0,600.0,8,389.0,459.0,409.0,484.0
0034500,800.0,600.0,6,317.0,446.0,359.0,476.0
0034500,800.0,600.0,6,356.0,464.0,381.0,489.0
0034500,800.0,600.0,6,370.0,508.0,397.0,545.0
0034500,800.0,600.0,6,311.0,504.0,346.0,540.0
0034500,800.0,600.0,11,297.0,480.0,316.0,499.0
0034500,800.0,600.0,11,390.0,489.0,414.0,515.0
0034500,800.0,600.0,6,409.0,371.0,436.0,401.0
0034500,800.0,600.0,6,414.0,402.0,447.0,430.0
0034500,800.0,600.0,6,423.0,425.0,458.0,451.0
0034500,800.0,600.0,6,469.0,390.0,501.0,417.0
0034500,800.0,600.0,6,483.0,405.0,520.0,433.0
0034500,800.0,600.0,6,479.0,475.0,508.0,502.0
0034500,800.0,600.0,6,502.0,439.0,536.0,467.0
0034500,800.0,600.0,6,503.0,422.0,545.0,446.0
0034500,800.0,600.0,6,568.0,418.0,596.0,447.0
0034500,800.0,600.0,6,530.0,357.0,561.0,400.0
0034500,800.0,600.0,6,579.0,330.0,608.0,359.0
0034500,800.0,600.0,6,482.0,294.0,508.0,318.0
0034500,800.0,600.0,6,497.0,277.0,523.0,306.0
0034500,800.0,600.0,6,582.0,269.0,619.0,297.0
0034500,800.0,600.0,6,492.0,223.0,521.0,255.0
0034500,800.0,600.0,7,434.0,160.0,466.0,186.0
0034507,800.0,600.0,31,283.0,119.0,316.0,148.0
0034507,800.0,600.0,32,361.0,130.0,395.0,157.0
0034507,800.0,600.0,32,357.0,152.0,381.0,184.0
0034507,800.0,600.0,32,465.0,119.0,491.0,148.0
0034507,800.0,600.0,5,437.0,88.0,473.0,119.0
0034507,800.0,600.0,8,285.0,283.0,307.0,302.0
0034507,800.0,600.0,8,217.0,407.0,238.0,426.0
0034507,800.0,600.0,32,464.0,305.0,497.0,344.0
0034507,800.0,600.0,6,405.0,346.0,438.0,379.0
0034507,800.0,600.0,5,347.0,425.0,381.0,461.0
0034507,800.0,600.0,8,275.0,482.0,297.0,506.0
0034507,800.0,600.0,8,412.0,421.0,430.0,439.0
0034507,800.0,600.0,8,452.0,418.0,474.0,438.0
0034507,800.0,600.0,8,403.0,473.0,421.0,475.0
0034507,800.0,600.0,8,390.0,505.0,409.0,523.0
0034507,800.0,600.0,5,563.0,415.0,594.0,445.0
0034507,800.0,600.0,5,537.0,166.0,572.0,204.0
0034507,800.0,600.0,8,513.0,248.0,534.0,274.0
0034507,800.0,600.0,8,605.0,263.0,624.0,284.0
0034511,800.0,600.0,31,296.0,282.0,319.0,317.0
0034518,800.0,600.0,31,340.0,152.0,370.0,186.0
0034518,800.0,600.0,32,368.0,279.0,397.0,305.0
0034518,800.0,600.0,8,243.0,187.0,267.0,206.0
0034518,800.0,600.0,6,204.0,331.0,230.0,365.0
0034520,800.0,600.0,13,366.0,466.0,418.0,502.0
0034523,800.0,600.0,32,190.0,235.0,220.0,276.0
0034523,800.0,600.0,32,319.0,402.0,349.0,431.0
0034523,800.0,600.0,32,369.0,461.0,395.0,501.0
0034523,800.0,600.0,32,514.0,304.0,545.0,339.0
0034523,800.0,600.0,32,461.0,274.0,495.0,300.0
0034523,800.0,600.0,32,477.0,224.0,509.0,260.0
0034523,800.0,600.0,32,423.0,203.0,453.0,238.0
0034523,800.0,600.0,32,442.0,193.0,470.0,230.0
0034523,800.0,600.0,32,454.0,168.0,481.0,200.0
0034524,800.0,600.0,6,318.0,235.0,355.0,269.0
0034524,800.0,600.0,2,383.0,471.0,401.0,493.0
0034524,800.0,600.0,11,526.0,166.0,550.0,190.0
0034524,800.0,600.0,11,513.0,196.0,538.0,221.0
