filename,width,height,class,xmin,ymin,xmax,ymax
0035297,800.0,600.0,11,457.0,192.0,488.0,225.0
0035297,800.0,600.0,8,345.0,150.0,371.0,180.0
0035297,800.0,600.0,8,451.0,128.0,469.0,155.0
0035297,800.0,600.0,8,431.0,129.0,452.0,152.0
0035297,800.0,600.0,8,392.0,46.0,426.0,74.0
0035297,800.0,600.0,8,386.0,17.0,410.0,46.0
0035297,800.0,600.0,8,486.0,36.0,516.0,68.0
0035297,800.0,600.0,12,598.0,83.0,622.0,123.0
0035297,800.0,600.0,8,545.0,126.0,568.0,157.0
0035298,800.0,600.0,8,329.0,183.0,359.0,214.0
0035298,800.0,600.0,8,143.0,217.0,174.0,247.0
0035298,800.0,600.0,6,419.0,89.0,470.0,150.0
0035298,800.0,600.0,6,576.0,170.0,639.0,215.0
0035298,800.0,600.0,12,523.0,92.0,553.0,130.0
0035298,800.0,600.0,6,631.0,256.0,676.0,305.0
0035306,800.0,600.0,6,222.0,269.0,268.0,308.0
0035306,800.0,600.0,12,126.0,406.0,157.0,442.0
0035306,800.0,600.0,11,291.0,346.0,317.0,381.0
0035306,800.0,600.0,16,249.0,127.0,299.0,167.0
0035307,800.0,600.0,12,356.0,43.0,388.0,96.0
0035307,800.0,600.0,15,321.0,26.0,375.0,91.0
0035307,800.0,600.0,8,420.0,135.0,454.0,168.0
0035308,800.0,600.0,11,349.0,264.0,381.0,298.0
0035310,800.0,600.0,11,269.0,182.0,294.0,216.0
0035310,800.0,600.0,7,331.0,36.0,363.0,73.0
0035310,800.0,600.0,12,370.0,73.0,404.0,109.0
0035310,800.0,600.0,7,466.0,123.0,508.0,164.0
0035310,800.0,600.0,11,502.0,163.0,527.0,199.0
0035311,800.0,600.0,11,142.0,266.0,176.0,298.0
0035311,800.0,600.0,12,218.0,358.0,248.0,389.0
0035311,800.0,600.0,7,292.0,73.0,322.0,102.0
0035311,800.0,600.0,7,530.0,103.0,566.0,141.0
0035311,800.0,600.0,12,525.0,84.0,566.0,111.0
0035311,800.0,600.0,8,463.0,27.0,498.0,59.0
0035311,800.0,600.0,12,758.0,167.0,786.0,209.0
0035317,800.0,600.0,25,436.0,46.0,488.0,98.0
0035317,800.0,600.0,11,481.0,119.0,519.0,139.0
0035320,800.0,600.0,11,393.0,123.0,430.0,161.0
0035320,800.0,600.0,11,372.0,86.0,399.0,119.0
0035320,800.0,600.0,8,380.0,54.0,416.0,84.0
0035320,800.0,600.0,8,390.0,20.0,413.0,49.0
0035320,800.0,600.0,11,505.0,184.0,543.0,221.0
0035324,800.0,600.0,15,234.0,89.0,283.0,139.0
0035324,800.0,600.0,16,236.0,146.0,269.0,190.0
0035324,800.0,600.0,16,257.0,203.0,317.0,245.0
0035324,800.0,600.0,6,151.0,243.0,193.0,297.0
0035324,800.0,600.0,11,328.0,109.0,346.0,144.0
0035324,800.0,600.0,11,487.0,132.0,518.0,149.0
0035324,800.0,600.0,16,428.0,63.0,459.0,105.0
0035324,800.0,600.0,16,465.0,62.0,502.0,91.0
0035324,800.0,600.0,15,454.0,20.0,513.0,65.0
0035324,800.0,600.0,12,374.0,103.0,406.0,150.0
0035329,800.0,600.0,15,350.0,137.0,423.0,187.0
0035329,800.0,600.0,16,463.0,132.0,516.0,179.0
0035329,800.0,600.0,6,159.0,131.0,196.0,182.0
0035329,800.0,600.0,16,233.0,130.0,277.0,169.0
0035329,800.0,600.0,8,179.0,202.0,203.0,233.0
0035329,800.0,600.0,8,295.0,201.0,338.0,237.0
0035329,800.0,600.0,12,311.0,153.0,346.0,186.0
0035329,800.0,600.0,7,349.0,91.0,383.0,132.0
0035329,800.0,600.0,7,332.0,98.0,357.0,133.0
0035329,800.0,600.0,12,295.0,107.0,331.0,138.0
0035329,800.0,600.0,11,263.0,105.0,292.0,126.0
0035329,800.0,600.0,7,451.0,29.0,486.0,79.0
0035329,800.0,600.0,8,569.0,104.0,597.0,134.0
0035329,800.0,600.0,8,400.0,84.0,429.0,120.0
0035329,800.0,600.0,8,607.0,209.0,637.0,241.0
0035332,800.0,600.0,15,346.0,63.0,394.0,125.0
0035332,800.0,600.0,8,395.0,89.0,421.0,123.0
0035332,800.0,600.0,12,421.0,65.0,459.0,101.0
0035332,800.0,600.0,12,387.0,108.0,438.0,150.0
0035332,800.0,600.0,15,378.0,163.0,420.0,233.0
0035332,800.0,600.0,16,231.0,79.0,279.0,120.0
0035332,800.0,600.0,12,225.0,123.0,264.0,149.0
0035332,800.0,600.0,16,155.0,179.0,180.0,225.0
0035332,800.0,600.0,12,109.0,157.0,148.0,203.0
0035332,800.0,600.0,11,273.0,274.0,304.0,306.0
0035332,800.0,600.0,7,205.0,272.0,248.0,322.0
0035332,800.0,600.0,7,187.0,311.0,229.0,354.0
0035332,800.0,600.0,12,259.0,500.0,294.0,533.0
0035332,800.0,600.0,12,457.0,389.0,492.0,432.0
0035332,800.0,600.0,7,503.0,389.0,539.0,425.0
0035332,800.0,600.0,7,484.0,143.0,518.0,183.0
0035336,800.0,600.0,12,476.0,102.0,517.0,144.0
0035336,800.0,600.0,11,572.0,84.0,593.0,117.0
0035336,800.0,600.0,8,497.0,218.0,526.0,239.0
0035336,800.0,600.0,11,264.0,72.0,294.0,100.0
0035338,800.0,600.0,12,224.0,6.0,258.0,43.0
0035338,800.0,600.0,8,387.0,98.0,414.0,125.0
0035338,800.0,600.0,8,356.0,126.0,394.0,155.0
0035338,800.0,600.0,8,309.0,182.0,339.0,217.0
0035338,800.0,600.0,7,332.0,140.0,366.0,188.0
0035338,800.0,600.0,1,227.0,178.0,274.0,227.0
0035338,800.0,600.0,32,338.0,318.0,390.0,357.0
0035338,800.0,600.0,7,405.0,389.0,447.0,420.0
0035338,800.0,600.0,8,449.0,107.0,479.0,131.0
0035338,800.0,600.0,8,481.0,73.0,509.0,101.0
0035340,800.0,600.0,11,240.0,208.0,272.0,233.0
0035340,800.0,600.0,8,61.0,354.0,87.0,388.0
0035340,800.0,600.0,8,414.0,174.0,446.0,203.0
0035340,800.0,600.0,16,427.0,154.0,475.0,193.0
0035340,800.0,600.0,12,522.0,110.0,548.0,144.0
0035340,800.0,600.0,6,722.0,133.0,758.0,171.0
0035344,800.0,600.0,11,567.0,251.0,592.0,283.0
0035346,800.0,600.0,7,408.0,8.0,436.0,42.0
0035346,800.0,600.0,7,465.0,86.0,511.0,132.0
0035346,800.0,600.0,7,405.0,46.0,445.0,75.0
0035346,800.0,600.0,7,402.0,75.0,438.0,101.0
0035346,800.0,600.0,7,398.0,100.0,442.0,145.0
0035346,800.0,600.0,7,362.0,61.0,410.0,92.0
0035346,800.0,600.0,16,340.0,97.0,390.0,143.0
0035346,800.0,600.0,7,297.0,61.0,335.0,102.0
0035346,800.0,600.0,7,264.0,82.0,322.0,117.0
0035346,800.0,600.0,7,312.0,121.0,351.0,155.0
0035346,800.0,600.0,7,323.0,150.0,366.0,183.0
0035346,800.0,600.0,7,250.0,109.0,286.0,149.0
0035346,800.0,600.0,7,276.0,208.0,318.0,244.0
0035346,800.0,600.0,7,248.0,216.0,289.0,252.0
0035346,800.0,600.0,7,223.0,182.0,255.0,218.0
0035346,800.0,600.0,7,219.0,161.0,259.0,188.0
0035346,800.0,600.0,7,176.0,162.0,221.0,199.0
0035346,800.0,600.0,7,172.0,133.0,207.0,172.0
0035346,800.0,600.0,7,167.0,101.0,207.0,135.0
0035346,800.0,600.0,7,103.0,168.0,137.0,205.0
0035346,800.0,600.0,7,133.0,187.0,171.0,228.0
0035346,800.0,600.0,7,142.0,304.0,182.0,344.0
0035346,800.0,600.0,7,664.0,31.0,690.0,58.0
0035346,800.0,600.0,15,511.0,126.0,551.0,171.0
0035349,800.0,600.0,11,343.0,186.0,373.0,200.0
0035349,800.0,600.0,11,560.0,189.0,590.0,222.0
0035349,800.0,600.0,12,510.0,101.0,542.0,136.0
0035351,800.0,600.0,11,250.0,172.0,268.0,206.0
0035351,800.0,600.0,11,308.0,121.0,345.0,151.0
0035351,800.0,600.0,11,331.0,57.0,368.0,77.0
0035351,800.0,600.0,6,387.0,103.0,430.0,157.0
0035351,800.0,600.0,6,379.0,132.0,426.0,174.0
0035351,800.0,600.0,11,492.0,191.0,528.0,213.0
0035351,800.0,600.0,11,450.0,217.0,483.0,237.0
0035352,800.0,600.0,16,409.0,72.0,454.0,112.0
0035352,800.0,600.0,8,518.0,71.0,548.0,101.0
0035352,800.0,600.0,11,442.0,176.0,472.0,200.0
0035352,800.0,600.0,11,528.0,114.0,557.0,152.0
0035357,800.0,600.0,11,272.0,203.0,292.0,241.0
0035357,800.0,600.0,11,313.0,79.0,348.0,111.0
0035357,800.0,600.0,11,418.0,66.0,451.0,92.0
0035357,800.0,600.0,16,459.0,94.0,507.0,133.0
0035357,800.0,600.0,6,545.0,129.0,588.0,177.0
0035357,800.0,600.0,11,601.0,41.0,625.0,77.0
0035359,800.0,600.0,7,250.0,121.0,287.0,166.0
0035359,800.0,600.0,7,345.0,93.0,372.0,123.0
0035359,800.0,600.0,15,303.0,96.0,349.0,150.0
0035359,800.0,600.0,7,268.0,73.0,292.0,105.0
0035359,800.0,600.0,7,404.0,132.0,450.0,187.0
0035359,800.0,600.0,7,241.0,235.0,271.0,270.0
0035359,800.0,600.0,12,209.0,232.0,243.0,271.0
0035359,800.0,600.0,11,329.0,271.0,365.0,304.0
0035359,800.0,600.0,16,133.0,335.0,175.0,375.0
0035359,800.0,600.0,7,461.0,44.0,500.0,75.0
0035359,800.0,600.0,7,412.0,47.0,447.0,82.0
0035359,800.0,600.0,7,423.0,12.0,457.0,40.0
0035363,800.0,600.0,7,255.0,79.0,289.0,115.0
0035363,800.0,600.0,7,259.0,133.0,292.0,162.0
0035363,800.0,600.0,7,279.0,161.0,314.0,202.0
0035363,800.0,600.0,7,157.0,304.0,192.0,341.0
0035363,800.0,600.0,12,157.0,274.0,183.0,311.0
0035363,800.0,600.0,6,109.0,290.0,156.0,331.0
0035363,800.0,600.0,11,158.0,355.0,179.0,392.0
0035363,800.0,600.0,11,279.0,421.0,310.0,442.0
0035363,800.0,600.0,7,368.0,121.0,397.0,159.0
0035363,800.0,600.0,7,586.0,120.0,618.0,146.0
0035363,800.0,600.0,8,127.0,269.0,148.0,291.0
0035363,800.0,600.0,11,113.0,266.0,128.0,292.0
0035363,800.0,600.0,11,184.0,330.0,213.0,355.0
0035363,800.0,600.0,8,527.0,114.0,555.0,139.0
0035364,800.0,600.0,12,415.0,17.0,452.0,54.0
0035373,800.0,600.0,7,151.0,128.0,186.0,166.0
0035373,800.0,600.0,16,430.0,172.0,465.0,220.0
0035373,800.0,600.0,8,395.0,143.0,424.0,172.0
0035373,800.0,600.0,6,331.0,76.0,380.0,122.0
0035373,800.0,600.0,11,408.0,90.0,443.0,112.0
0035373,800.0,600.0,11,483.0,105.0,499.0,141.0
0035373,800.0,600.0,7,705.0,77.0,737.0,106.0
0035373,800.0,600.0,16,388.0,61.0,425.0,93.0
0035373,800.0,600.0,16,216.0,157.0,245.0,188.0
0035373,800.0,600.0,11,349.0,237.0,379.0,272.0
0035378,800.0,600.0,14,131.0,205.0,148.0,221.0
0035378,800.0,600.0,12,170.0,228.0,193.0,267.0
0035378,800.0,600.0,2,372.0,31.0,396.0,58.0
0035378,800.0,600.0,12,271.0,329.0,325.0,371.0
0035384,800.0,600.0,7,447.0,3.0,488.0,40.0
0035386,800.0,600.0,7,217.0,60.0,259.0,101.0
0035386,800.0,600.0,7,263.0,8.0,297.0,34.0
0035386,800.0,600.0,7,342.0,48.0,365.0,78.0
0035386,800.0,600.0,7,362.0,47.0,391.0,77.0
0035386,800.0,600.0,7,384.0,52.0,412.0,85.0
0035386,800.0,600.0,7,384.0,135.0,416.0,175.0
0035386,800.0,600.0,7,235.0,99.0,275.0,133.0
0035386,800.0,600.0,7,229.0,130.0,266.0,174.0
0035386,800.0,600.0,7,178.0,124.0,220.0,176.0
0035386,800.0,600.0,7,152.0,164.0,191.0,197.0
0035386,800.0,600.0,7,149.0,188.0,183.0,227.0
0035386,800.0,600.0,7,460.0,180.0,497.0,213.0
0035386,800.0,600.0,7,478.0,146.0,511.0,175.0
0035386,800.0,600.0,7,444.0,132.0,480.0,170.0
0035386,800.0,600.0,7,524.0,120.0,560.0,155.0
0035386,800.0,600.0,7,503.0,98.0,541.0,129.0
0035386,800.0,600.0,7,447.0,90.0,485.0,128.0
0035386,800.0,600.0,11,585.0,92.0,605.0,117.0
0035386,800.0,600.0,7,69.0,388.0,108.0,431.0
0035387,800.0,600.0,16,341.0,91.0,388.0,131.0
0035387,800.0,600.0,6,435.0,147.0,500.0,194.0
0035387,800.0,600.0,11,491.0,96.0,520.0,120.0
0035387,800.0,600.0,11,410.0,144.0,434.0,181.0
0035387,800.0,600.0,11,541.0,153.0,569.0,183.0
0035387,800.0,600.0,11,520.0,186.0,545.0,215.0
0035387,800.0,600.0,8,611.0,230.0,636.0,265.0
0035387,800.0,600.0,11,377.0,262.0,409.0,289.0
0035396,800.0,600.0,6,313.0,101.0,360.0,141.0
0035396,800.0,600.0,6,390.0,92.0,453.0,140.0
0035396,800.0,600.0,6,422.0,65.0,461.0,114.0
0035396,800.0,600.0,15,209.0,241.0,264.0,295.0
0035396,800.0,600.0,12,266.0,305.0,304.0,352.0
0035396,800.0,600.0,16,279.0,324.0,329.0,364.0
0035396,800.0,600.0,6,250.0,429.0,294.0,490.0
0035396,800.0,600.0,5,150.0,426.0,210.0,474.0
0035396,800.0,600.0,6,325.0,559.0,356.0,599.0
0035398,800.0,600.0,15,438.0,97.0,493.0,152.0
0035398,800.0,600.0,11,486.0,74.0,520.0,104.0
0035398,800.0,600.0,11,438.0,62.0,469.0,96.0
0035400,800.0,600.0,11,359.0,155.0,393.0,184.0
0035400,800.0,600.0,7,450.0,49.0,490.0,89.0
0035402,800.0,600.0,11,415.0,84.0,463.0,121.0
0035403,800.0,600.0,12,190.0,64.0,223.0,108.0
0035403,800.0,600.0,7,283.0,149.0,332.0,189.0
0035403,800.0,600.0,16,248.0,401.0,290.0,437.0
0035403,800.0,600.0,8,392.0,28.0,423.0,54.0
0035407,800.0,600.0,12,350.0,99.0,391.0,138.0
0035407,800.0,600.0,12,530.0,68.0,563.0,107.0
0035407,800.0,600.0,7,338.0,4.0,371.0,33.0
0035407,800.0,600.0,8,322.0,25.0,355.0,52.0
0035407,800.0,600.0,11,512.0,75.0,540.0,108.0
0035407,800.0,600.0,11,487.0,291.0,519.0,318.0
0035409,800.0,600.0,8,314.0,71.0,337.0,106.0
0035409,800.0,600.0,8,342.0,81.0,362.0,116.0
0035409,800.0,600.0,16,229.0,159.0,284.0,200.0
0035409,800.0,600.0,7,137.0,172.0,175.0,195.0
0035409,800.0,600.0,16,379.0,30.0,439.0,76.0
0035409,800.0,600.0,11,371.0,19.0,383.0,48.0
0035409,800.0,600.0,8,595.0,82.0,616.0,108.0
0035409,800.0,600.0,8,472.0,72.0,505.0,108.0
0035420,800.0,600.0,6,403.0,72.0,450.0,106.0
0035420,800.0,600.0,16,421.0,114.0,462.0,143.0
0035420,800.0,600.0,8,440.0,148.0,481.0,178.0
0035420,800.0,600.0,6,475.0,175.0,516.0,228.0
0035420,800.0,600.0,15,444.0,502.0,512.0,556.0
0035421,800.0,600.0,11,315.0,372.0,345.0,407.0
0035421,800.0,600.0,11,253.0,406.0,283.0,446.0
0035421,800.0,600.0,12,499.0,136.0,542.0,171.0
0035421,800.0,600.0,11,551.0,132.0,576.0,170.0
0035425,800.0,600.0,7,392.0,139.0,436.0,182.0
0035425,800.0,600.0,7,442.0,62.0,476.0,91.0
0035425,800.0,600.0,6,343.0,27.0,401.0,59.0
0035425,800.0,600.0,8,490.0,72.0,520.0,93.0
0035430,800.0,600.0,11,299.0,211.0,337.0,242.0
0035430,800.0,600.0,6,490.0,133.0,526.0,183.0
0035431,800.0,600.0,11,331.0,122.0,355.0,158.0
0035431,800.0,600.0,11,360.0,200.0,385.0,228.0
0035431,800.0,600.0,11,406.0,160.0,425.0,195.0
0035431,800.0,600.0,11,438.0,152.0,464.0,185.0
0035431,800.0,600.0,11,456.0,131.0,484.0,164.0
0035431,800.0,600.0,11,551.0,489.0,588.0,528.0
0035433,800.0,600.0,7,304.0,87.0,348.0,132.0
0035433,800.0,600.0,7,322.0,65.0,353.0,96.0
0035433,800.0,600.0,7,285.0,6.0,326.0,35.0
0035433,800.0,600.0,7,550.0,92.0,597.0,130.0
0035433,800.0,600.0,8,450.0,50.0,473.0,81.0
0035434,800.0,600.0,11,362.0,154.0,398.0,184.0
0035434,800.0,600.0,11,312.0,217.0,333.0,249.0
0035434,800.0,600.0,24,338.0,250.0,390.0,304.0
0035434,800.0,600.0,6,491.0,114.0,530.0,162.0
0035435,800.0,600.0,11,415.0,112.0,451.0,142.0
0035435,800.0,600.0,7,470.0,128.0,516.0,170.0
0035435,800.0,600.0,7,561.0,453.0,621.0,488.0
0035436,800.0,600.0,8,114.0,166.0,143.0,198.0
0035436,800.0,600.0,16,354.0,137.0,385.0,180.0
0035436,800.0,600.0,11,553.0,89.0,585.0,124.0
0035436,800.0,600.0,12,415.0,61.0,451.0,103.0
0035436,800.0,600.0,11,436.0,188.0,453.0,229.0
0035436,800.0,600.0,11,416.0,185.0,440.0,223.0
0035438,800.0,600.0,11,347.0,135.0,363.0,165.0
0035438,800.0,600.0,16,429.0,74.0,469.0,115.0
0035442,800.0,600.0,11,466.0,56.0,484.0,90.0
0035443,800.0,600.0,11,267.0,96.0,299.0,120.0
0035443,800.0,600.0,7,264.0,141.0,293.0,172.0
0035443,800.0,600.0,7,206.0,224.0,234.0,262.0
0035443,800.0,600.0,6,217.0,246.0,257.0,292.0
0035443,800.0,600.0,7,262.0,310.0,294.0,348.0
0035443,800.0,600.0,11,423.0,188.0,446.0,221.0
0035443,800.0,600.0,7,308.0,126.0,346.0,162.0
0035443,800.0,600.0,7,327.0,61.0,372.0,90.0
0035443,800.0,600.0,7,447.0,17.0,493.0,58.0
0035444,800.0,600.0,6,413.0,83.0,464.0,129.0
0035444,800.0,600.0,7,511.0,134.0,550.0,167.0
0035444,800.0,600.0,11,442.0,274.0,466.0,304.0
0035444,800.0,600.0,11,448.0,347.0,467.0,384.0
0035446,800.0,600.0,8,192.0,90.0,221.0,118.0
0035446,800.0,600.0,7,208.0,110.0,254.0,142.0
0035446,800.0,600.0,7,202.0,143.0,238.0,179.0
0035446,800.0,600.0,7,162.0,154.0,197.0,188.0
0035446,800.0,600.0,7,211.0,212.0,243.0,248.0
0035446,800.0,600.0,7,164.0,207.0,198.0,232.0
0035446,800.0,600.0,7,158.0,229.0,190.0,273.0
0035446,800.0,600.0,7,208.0,257.0,234.0,289.0
0035446,800.0,600.0,7,223.0,286.0,253.0,327.0
0035446,800.0,600.0,7,86.0,224.0,132.0,259.0
0035446,800.0,600.0,11,201.0,315.0,233.0,344.0
0035446,800.0,600.0,7,211.0,361.0,247.0,402.0
0035446,800.0,600.0,7,144.0,362.0,183.0,401.0
0035446,800.0,600.0,7,195.0,513.0,234.0,550.0
0035446,800.0,600.0,15,243.0,238.0,297.0,314.0
0035446,800.0,600.0,7,292.0,202.0,337.0,241.0
0035446,800.0,600.0,7,335.0,187.0,379.0,222.0
0035446,800.0,600.0,7,345.0,176.0,390.0,201.0
0035446,800.0,600.0,7,407.0,188.0,434.0,228.0
0035446,800.0,600.0,7,342.0,145.0,384.0,177.0
0035446,800.0,600.0,7,264.0,148.0,307.0,181.0
0035446,800.0,600.0,7,244.0,155.0,272.0,178.0
0035446,800.0,600.0,7,279.0,71.0,309.0,108.0
0035446,800.0,600.0,6,292.0,52.0,330.0,83.0
0035446,800.0,600.0,7,365.0,55.0,398.0,89.0
0035446,800.0,600.0,7,376.0,83.0,407.0,119.0
0035446,800.0,600.0,7,354.0,71.0,380.0,116.0
0035446,800.0,600.0,7,532.0,123.0,574.0,152.0
0035446,800.0,600.0,7,559.0,89.0,599.0,124.0
0035446,800.0,600.0,8,511.0,129.0,531.0,161.0
0035446,800.0,600.0,6,426.0,183.0,476.0,229.0
0035446,800.0,600.0,31,514.0,237.0,564.0,283.0
0035446,800.0,600.0,6,573.0,310.0,614.0,354.0
0035451,800.0,600.0,7,295.0,24.0,327.0,59.0
0035451,800.0,600.0,6,250.0,32.0,299.0,77.0
0035451,800.0,600.0,12,348.0,161.0,395.0,204.0
0035451,800.0,600.0,16,380.0,136.0,426.0,186.0
0035451,800.0,600.0,6,403.0,25.0,442.0,59.0
0035451,800.0,600.0,12,758.0,215.0,800.0,246.0
0035452,800.0,600.0,11,152.0,134.0,184.0,161.0
0035452,800.0,600.0,7,201.0,178.0,228.0,208.0
0035452,800.0,600.0,7,268.0,178.0,313.0,216.0
0035452,800.0,600.0,7,359.0,121.0,391.0,155.0
0035452,800.0,600.0,7,339.0,96.0,384.0,128.0
0035452,800.0,600.0,32,388.0,105.0,443.0,146.0
0035452,800.0,600.0,7,441.0,33.0,476.0,74.0
0035452,800.0,600.0,7,370.0,44.0,401.0,79.0
0035452,800.0,600.0,7,312.0,49.0,348.0,76.0
0035452,800.0,600.0,11,568.0,127.0,593.0,161.0
0035452,800.0,600.0,31,435.0,227.0,476.0,278.0
0035452,800.0,600.0,12,322.0,563.0,354.0,591.0
0035452,800.0,600.0,7,244.0,539.0,269.0,580.0
0035452,800.0,600.0,7,166.0,523.0,198.0,549.0
0035452,800.0,600.0,7,185.0,478.0,218.0,513.0
0035452,800.0,600.0,8,226.0,494.0,251.0,523.0
0035452,800.0,600.0,7,656.0,425.0,684.0,459.0
0035455,800.0,600.0,11,259.0,66.0,292.0,84.0
0035455,800.0,600.0,11,301.0,140.0,330.0,174.0
0035455,800.0,600.0,7,191.0,199.0,230.0,242.0
0035455,800.0,600.0,7,441.0,107.0,473.0,137.0
0035455,800.0,600.0,8,423.0,101.0,440.0,134.0
0035455,800.0,600.0,11,501.0,70.0,534.0,97.0
0035462,800.0,600.0,7,452.0,156.0,492.0,195.0
0035462,800.0,600.0,11,358.0,224.0,388.0,242.0
0035465,800.0,600.0,12,160.0,61.0,198.0,94.0
0035465,800.0,600.0,11,206.0,162.0,242.0,180.0
0035465,800.0,600.0,16,177.0,186.0,223.0,224.0
0035465,800.0,600.0,6,219.0,185.0,263.0,232.0
0035465,800.0,600.0,6,322.0,156.0,375.0,204.0
0035465,800.0,600.0,12,298.0,262.0,342.0,304.0
0035465,800.0,600.0,15,401.0,150.0,457.0,200.0
0035465,800.0,600.0,6,518.0,148.0,575.0,200.0
0035465,800.0,600.0,6,479.0,92.0,529.0,130.0
0035465,800.0,600.0,2,385.0,53.0,407.0,77.0
0035465,800.0,600.0,11,353.0,27.0,380.0,51.0
0035466,800.0,600.0,7,437.0,176.0,478.0,220.0
0035466,800.0,600.0,8,502.0,128.0,537.0,158.0
0035466,800.0,600.0,11,347.0,89.0,383.0,112.0
0035472,800.0,600.0,11,449.0,100.0,483.0,124.0
0035472,800.0,600.0,11,461.0,72.0,492.0,104.0
0035472,800.0,600.0,11,348.0,44.0,393.0,79.0
0035472,800.0,600.0,10,353.0,171.0,402.0,211.0
0035472,800.0,600.0,11,407.0,256.0,441.0,287.0
0035474,800.0,600.0,7,439.0,106.0,473.0,146.0
0035474,800.0,600.0,12,437.0,263.0,480.0,302.0
0035475,800.0,600.0,34,198.0,120.0,296.0,184.0
0035475,800.0,600.0,34,497.0,309.0,555.0,406.0
0035475,800.0,600.0,34,509.0,246.0,591.0,315.0
0035475,800.0,600.0,16,505.0,8.0,549.0,56.0
0035478,800.0,600.0,6,398.0,154.0,443.0,204.0
0035478,800.0,600.0,7,407.0,73.0,441.0,131.0
0035478,800.0,600.0,11,458.0,126.0,494.0,151.0
0035483,800.0,600.0,16,211.0,126.0,253.0,168.0
0035483,800.0,600.0,32,363.0,255.0,408.0,309.0
0035483,800.0,600.0,8,241.0,307.0,279.0,334.0
0035483,800.0,600.0,7,367.0,39.0,402.0,79.0
0035483,800.0,600.0,7,552.0,179.0,593.0,214.0
0035483,800.0,600.0,32,770.0,165.0,792.0,210.0
0035489,800.0,600.0,7,318.0,91.0,365.0,133.0
0035489,800.0,600.0,16,478.0,44.0,520.0,87.0
0035489,800.0,600.0,11,543.0,89.0,568.0,121.0
0035489,800.0,600.0,8,549.0,138.0,577.0,170.0
0035489,800.0,600.0,16,773.0,257.0,798.0,286.0
0035489,800.0,600.0,7,559.0,440.0,592.0,476.0
0035490,800.0,600.0,11,421.0,66.0,440.0,99.0
0035490,800.0,600.0,6,429.0,140.0,477.0,179.0
0035496,800.0,600.0,7,372.0,35.0,412.0,60.0
0035498,800.0,600.0,6,422.0,92.0,472.0,152.0
0035507,800.0,600.0,16,517.0,180.0,571.0,221.0
0035507,800.0,600.0,8,655.0,123.0,684.0,159.0
0035509,800.0,600.0,6,348.0,100.0,371.0,124.0
0035509,800.0,600.0,6,508.0,305.0,550.0,344.0
0035512,800.0,600.0,6,389.0,131.0,427.0,182.0
0035515,800.0,600.0,7,481.0,61.0,515.0,103.0
0035521,800.0,600.0,11,253.0,139.0,274.0,175.0
0035521,800.0,600.0,11,445.0,144.0,482.0,174.0
0035521,800.0,600.0,11,457.0,84.0,492.0,109.0
0035530,800.0,600.0,34,270.0,285.0,321.0,381.0
0035530,800.0,600.0,11,295.0,181.0,326.0,204.0
0035533,800.0,600.0,34,301.0,168.0,359.0,264.0
0035533,800.0,600.0,34,338.0,115.0,426.0,179.0
0035534,800.0,600.0,6,465.0,79.0,511.0,124.0
0035539,800.0,600.0,24,174.0,215.0,225.0,270.0
0035548,800.0,600.0,11,528.0,176.0,563.0,201.0
0035550,800.0,600.0,11,292.0,127.0,317.0,159.0
0035550,800.0,600.0,34,290.0,168.0,382.0,208.0
0035550,800.0,600.0,6,459.0,95.0,508.0,143.0
0035550,800.0,600.0,6,309.0,37.0,347.0,80.0
0035555,800.0,600.0,8,279.0,160.0,314.0,179.0
0035561,800.0,600.0,34,269.0,177.0,335.0,275.0
0035561,800.0,600.0,34,370.0,349.0,452.0,411.0
0035561,800.0,600.0,12,191.0,0.0,226.0,18.0
0035564,800.0,600.0,7,221.0,197.0,262.0,229.0
0035564,800.0,600.0,7,179.0,206.0,213.0,246.0
0035564,800.0,600.0,7,136.0,293.0,171.0,327.0
0035564,800.0,600.0,7,179.0,325.0,213.0,362.0
0035564,800.0,600.0,7,122.0,317.0,160.0,348.0
0035564,800.0,600.0,7,104.0,325.0,130.0,365.0
0035564,800.0,600.0,7,161.0,384.0,189.0,414.0
0035564,800.0,600.0,6,300.0,417.0,358.0,458.0
0035564,800.0,600.0,7,305.0,52.0,344.0,102.0
0035564,800.0,600.0,7,482.0,97.0,521.0,137.0
0035564,800.0,600.0,12,592.0,226.0,629.0,269.0
0035564,800.0,600.0,32,490.0,514.0,540.0,557.0
0035565,800.0,600.0,34,221.0,202.0,272.0,291.0
0035565,800.0,600.0,32,216.0,326.0,241.0,377.0
0035565,800.0,600.0,12,287.0,336.0,325.0,364.0
0035565,800.0,600.0,7,212.0,294.0,241.0,329.0
0035565,800.0,600.0,6,105.0,309.0,142.0,353.0
0035565,800.0,600.0,11,102.0,331.0,124.0,360.0
0035565,800.0,600.0,12,255.0,388.0,309.0,428.0
0035565,800.0,600.0,16,314.0,364.0,360.0,408.0
0035565,800.0,600.0,34,294.0,137.0,344.0,229.0
0035565,800.0,600.0,7,493.0,149.0,537.0,185.0
0035567,800.0,600.0,8,272.0,54.0,299.0,83.0
0035567,800.0,600.0,6,210.0,209.0,247.0,254.0
0035567,800.0,600.0,34,204.0,312.0,251.0,396.0
0035567,800.0,600.0,6,296.0,361.0,335.0,404.0
0035567,800.0,600.0,31,150.0,489.0,208.0,531.0
0035567,800.0,600.0,32,289.0,399.0,346.0,428.0
